Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2018010080971,529150,182270,-0.139737,51.524587,1,3,2,2,01/01/2018,2,01:30,2,E09000007,3,501,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000854
2018010080973,542020,184290,0.046471,51.539651,1,3,1,1,01/01/2018,2,00:50,17,E09000025,4,165,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01003531
2018010080974,531720,182910,-0.102474,51.529746,1,3,2,1,01/01/2018,2,00:45,3,E09000019,3,1,6,20,6,4,5,0,0,5,4,1,1,0,0,1,1,E01002723
2018010080981,541450,183220,0.037828,51.530179,1,2,2,1,01/01/2018,2,03:00,17,E09000025,4,167,3,30,7,2,3,124,0,5,4,2,2,0,0,1,1,E01003492
2018010080982,543580,176500,0.065781,51.469258,1,2,2,2,01/01/2018,2,02:20,6,E09000011,3,207,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01001682
2018010080983,526060,194910,-0.179720,51.638879,1,3,2,4,01/01/2018,2,01:52,30,E09000003,3,1000,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01000271
2018010080986,525050,181050,-0.199239,51.514545,1,2,2,1,01/01/2018,2,05:47,12,E09000020,5,0,6,30,2,4,5,0,0,0,4,1,1,0,0,1,1,E01002886
2018010080987,536710,176960,-0.032886,51.475091,1,3,3,1,01/01/2018,2,04:40,7,E09000023,3,20,2,30,5,4,3,20,0,0,7,1,1,0,0,1,1,E01003215
2018010080990,517110,186280,-0.311872,51.563250,1,3,2,1,01/01/2018,2,00:30,28,E09000005,6,0,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01000564
2018010080992,535450,181190,-0.049395,51.513407,1,2,2,1,01/01/2018,2,03:00,5,E09000030,3,13,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01004305
2018010080993,534590,183230,-0.061002,51.531944,1,2,1,1,01/01/2018,2,06:06,5,E09000030,3,1208,6,20,6,4,5,0,0,0,4,1,1,0,0,1,1,E01004200
2018010080994,512160,176120,-0.386484,51.472936,1,3,1,1,01/01/2018,2,05:23,25,E09000018,3,3006,6,20,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01002661
2018010080995,514550,188210,-0.348160,51.581121,1,2,2,7,01/01/2018,2,05:30,29,E09000015,3,404,6,30,0,-1,-1,0,0,0,4,9,2,0,0,1,1,E01002160
2018010080996,531790,178650,-0.103057,51.491446,1,3,2,1,01/01/2018,2,03:05,8,E09000028,3,3204,6,30,9,2,3,3,0,4,4,4,2,0,0,1,1,E01032719
2018010080997,535960,171440,-0.045798,51.425667,1,3,1,1,01/01/2018,2,06:54,7,E09000023,3,212,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003326
2018010081002,529820,175530,-0.132562,51.463862,1,3,2,1,01/01/2018,2,07:00,9,E09000022,3,3,6,30,9,4,6,0,0,0,7,9,1,0,0,1,1,E01003035
2018010081003,520460,181340,-0.265255,51.518147,1,2,2,1,01/01/2018,2,10:45,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001238
2018010081009,528590,174030,-0.150803,51.450662,1,3,2,1,01/01/2018,2,10:35,10,E09000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004472
2018010081025,530690,181840,-0.117711,51.520369,1,3,2,3,01/01/2018,2,12:45,2,E09000007,3,401,6,20,6,2,5,0,0,4,1,1,1,0,0,1,1,E01000914
2018010081035,530600,179650,-0.119818,51.500709,1,3,2,1,01/01/2018,2,14:38,9,E09000022,3,302,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003013
2018010081044,534830,185010,-0.056863,51.547883,1,3,1,1,01/01/2018,2,16:31,4,E09000012,3,107,6,20,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01001760
2018010081054,531320,189860,-0.105644,51.592295,1,2,1,1,01/01/2018,2,16:25,31,E09000014,3,105,6,20,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002031
2018010081059,532310,177250,-0.096095,51.478743,1,3,1,1,01/01/2018,2,14:11,8,E09000028,5,0,6,30,3,-1,6,0,-1,1,1,1,1,0,0,1,2,E01003920
2018010081061,520890,178490,-0.260037,51.492441,1,3,2,1,01/01/2018,2,15:20,25,E09000018,3,315,2,30,3,1,6,0,0,0,1,1,1,0,0,1,1,E01002693
2018010081063,535100,185510,-0.052780,51.552311,1,3,2,1,01/01/2018,2,17:18,4,E09000012,3,107,3,20,6,4,5,0,0,1,4,1,1,0,0,1,1,E01001734
2018010081067,536660,184610,-0.030642,51.543849,1,3,2,1,01/01/2018,2,07:10,4,E09000012,3,12,3,40,0,-1,-1,0,0,7,1,1,2,0,0,1,2,E01001849
2018010081069,518790,176710,-0.290870,51.476887,1,3,2,1,01/01/2018,2,20:55,24,E09000027,3,307,6,30,9,4,6,0,0,0,4,1,1,0,0,2,1,E01003849
2018010081072,531200,175300,-0.112793,51.461477,1,3,2,1,01/01/2018,2,20:35,9,E09000022,6,0,6,20,3,4,3,2217,0,0,4,1,1,0,0,1,1,E01003052
2018010081073,529160,193140,-0.135600,51.622270,1,2,1,2,01/01/2018,2,20:36,32,E09000010,5,0,1,30,1,4,3,1003,0,0,4,1,2,0,0,1,1,E01000123
2018010081077,530220,166830,-0.130002,51.385584,1,3,1,4,01/01/2018,2,22:10,21,E09000029,6,0,1,30,1,4,6,0,0,0,4,4,1,0,0,1,1,E01004076
2018010081078,534300,195820,-0.060368,51.645151,1,3,2,1,01/01/2018,2,22:05,32,E09000010,3,10,3,40,6,2,3,10,0,5,4,4,1,0,0,1,1,E01001511
2018010081079,524750,184480,-0.202345,51.545437,1,3,2,1,01/01/2018,2,23:50,28,E09000005,3,5,6,20,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01000490
2018010081081,530430,182940,-0.121049,51.530314,1,3,2,1,02/01/2018,3,03:08,2,E09000007,3,501,2,30,3,2,3,501,0,5,4,1,1,0,0,1,1,E01000938
2018010081082,535220,178050,-0.053911,51.485245,1,3,1,1,01/01/2018,2,02:49,8,E09000028,5,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01003987
2018010081083,539250,183900,0.006402,51.536836,1,3,2,1,02/01/2018,3,03:51,17,E09000025,4,165,6,30,3,2,3,112,0,4,4,1,1,0,0,1,1,E01003636
2018010081088,537980,186770,-0.010772,51.562938,1,2,1,1,02/01/2018,3,08:05,13,E09000031,3,112,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004373
2018010081100,534130,180640,-0.068615,51.508779,1,2,2,1,02/01/2018,3,07:01,5,E09000030,3,1203,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004294
2018010081108,509870,175280,-0.419703,51.465835,1,3,2,1,02/01/2018,3,06:45,25,E09000018,5,0,6,30,7,2,6,0,0,0,4,1,1,0,0,1,1,E01002592
2018010081114,523270,188100,-0.222409,51.578296,1,2,2,1,02/01/2018,3,06:46,30,E09000003,3,41,3,40,0,-1,-1,0,0,0,4,1,2,0,3,1,1,E01000307
2018010081125,516780,180460,-0.318560,51.511009,1,3,2,1,02/01/2018,3,12:00,27,E09000009,3,4020,6,30,9,3,6,0,0,0,1,2,2,0,0,1,1,E01001388
2018010081131,546440,187940,0.111677,51.571318,1,3,2,1,02/01/2018,3,13:00,14,E09000026,4,177,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003773
